"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","random","intro","check_1","check_2","check_3","badcheck","goodcheck","pos_words_1_1_1_TEXT","pos_words_1_1_2_TEXT","pos_words_1_1_3_TEXT","pos_words_1_1_4_TEXT","pos_words_1_2_1_TEXT","pos_words_1_2_2_TEXT","pos_words_1_2_3_TEXT","pos_words_1_2_4_TEXT","pos_words_1_3_1_TEXT","pos_words_1_3_2_TEXT","pos_words_1_3_3_TEXT","pos_words_1_3_4_TEXT","pos_words_1_4_1_TEXT","pos_words_1_4_2_TEXT","pos_words_1_4_3_TEXT","pos_words_1_4_4_TEXT","pos_words_1_5_1_TEXT","pos_words_1_5_2_TEXT","pos_words_1_5_3_TEXT","pos_words_1_5_4_TEXT","pos_words_1_6_1_TEXT","pos_words_1_6_2_TEXT","pos_words_1_6_3_TEXT","pos_words_1_6_4_TEXT","pos_words_1_7_1_TEXT","pos_words_1_7_2_TEXT","pos_words_1_7_3_TEXT","pos_words_1_7_4_TEXT","pos_words_1_8_1_TEXT","pos_words_1_8_2_TEXT","pos_words_1_8_3_TEXT","pos_words_1_8_4_TEXT","pos_words_1_9_1_TEXT","pos_words_1_9_2_TEXT","pos_words_1_9_3_TEXT","pos_words_1_9_4_TEXT","story","VAR00003","Q10","story1","story2","story3","story4","story5","story6","story7","neg_words_1_1_1_TEXT","neg_words_1_1_2_TEXT","neg_words_1_1_3_TEXT","neg_words_1_1_4_TEXT","neg_words_1_2_1_TEXT","neg_words_1_2_2_TEXT","neg_words_1_2_3_TEXT","neg_words_1_2_4_TEXT","neg_words_1_3_1_TEXT","neg_words_1_3_2_TEXT","neg_words_1_3_3_TEXT","neg_words_1_3_4_TEXT","neg_words_1_4_1_TEXT","neg_words_1_4_2_TEXT","neg_words_1_4_3_TEXT","neg_words_1_4_4_TEXT","neg_words_1_5_1_TEXT","neg_words_1_5_2_TEXT","neg_words_1_5_3_TEXT","neg_words_1_5_4_TEXT","neg_words_1_6_1_TEXT","neg_words_1_6_2_TEXT","neg_words_1_6_3_TEXT","neg_words_1_6_4_TEXT","neg_words_1_7_1_TEXT","neg_words_1_7_2_TEXT","neg_words_1_7_3_TEXT","neg_words_1_7_4_TEXT","neg_words_1_8_1_TEXT","neg_words_1_8_2_TEXT","neg_words_1_8_3_TEXT","neg_words_1_8_4_TEXT","neg_words_1_9_1_TEXT","neg_words_1_9_2_TEXT","neg_words_1_9_3_TEXT","neg_words_1_9_4_TEXT","story.0","VAR00004","Q20","story1.0","story2.0","story3.0","story4.0","story5.0","story6.0","story7.0","neutral_wo_1_1_1_TEXT","neutral_wo_1_1_2_TEXT","neutral_wo_1_1_3_TEXT","neutral_wo_1_1_4_TEXT","neutral_wo_1_2_1_TEXT","neutral_wo_1_2_2_TEXT","neutral_wo_1_2_3_TEXT","neutral_wo_1_2_4_TEXT","neutral_wo_1_3_1_TEXT","neutral_wo_1_3_2_TEXT","neutral_wo_1_3_3_TEXT","neutral_wo_1_3_4_TEXT","neutral_wo_1_4_1_TEXT","neutral_wo_1_4_2_TEXT","neutral_wo_1_4_3_TEXT","neutral_wo_1_4_4_TEXT","neutral_wo_1_5_1_TEXT","neutral_wo_1_5_2_TEXT","neutral_wo_1_5_3_TEXT","neutral_wo_1_5_4_TEXT","neutral_wo_1_6_1_TEXT","neutral_wo_1_6_2_TEXT","neutral_wo_1_6_3_TEXT","neutral_wo_1_6_4_TEXT","neutral_wo_1_7_1_TEXT","neutral_wo_1_7_2_TEXT","neutral_wo_1_7_3_TEXT","neutral_wo_1_7_4_TEXT","neutral_wo_1_8_1_TEXT","neutral_wo_1_8_2_TEXT","neutral_wo_1_8_3_TEXT","neutral_wo_1_8_4_TEXT","neutral_wo_1_9_1_TEXT","neutral_wo_1_9_2_TEXT","neutral_wo_1_9_3_TEXT","neutral_wo_1_9_4_TEXT","story.1","Q30","story1.1","story2.1","story3.1","story4.1","story5.1","story6.1","story7.1","Q38","fill1","fill2","fill3_1_1_1_TEXT","fill3_1_2_1_TEXT","fill3_1_3_1_TEXT","fill4","charity","charity_TEXT","donation_amount","amount_TEXT","instr","time_filters","explain","other_managers_filters","amount_of_environmental_damage","likelihood_getting_caught","responsibi","responsibi_TEXT","descriptio","Q63","sm1","sm2","sm3","sm4","sm5","sm6","sm7","gender","age","ethnicity","ethnicity_TEXT","education_level","family_income","Q59","DO_BR_FL_14","DO_BR_FL_16","filter_$","Condition","ppnr","Story_coding","Order","percentage_filters","ethicity2","dummy1","dummy2","dummy3","dummy4","sm4_reversed","sm6_reversed","Selfmonitoring_score","ZSelfmonitoring_score","ZSelfmonitoring_scoreHigh","condition.ZSelfmonitoring_scoreHigh","ZSelfmonitoring_scoreLow","condition.ZSelfmonitoring_scoreLow","cooperative_behavior","cooperative_behavior_others","condition_regression","condition_selfmonitoring","coding_accurate","condition_newanalyses","story_coding_newanalysis"
"R_0P0cXzKNoGKjsWx","Default Response Set","Anonymous","","","68.202.67.84","0",2013-09-03 15:39:08,2013-09-03 15:39:32,1,"3429",1,4,2,7,1,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","","",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"R_dmaLCdJKkN5jSvP","Default Response Set","Anonymous","","","108.71.222.87","0",2013-09-03 15:39:11,2013-09-03 15:40:20,1,"4444",1,1,3,6,1,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","","",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"R_73uQjR61MA0s7sx","Default Response Set","Anonymous","","","68.80.46.108","0",2013-09-03 15:45:29,2013-09-03 15:45:49,1,"2372",1,7,7,7,1,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","","",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"R_agZA1t1mCfSeSrP","Default Response Set","Anonymous","","","24.182.41.63","0",2013-09-03 15:45:58,2013-09-03 15:47:05,1,"2135",1,2,2,5,1,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","","",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"R_00ve5hPhTtIEfQN","Default Response Set","Anonymous","","","108.207.244.47","0",2013-09-03 15:50:44,2013-09-03 15:51:04,1,"2271",1,5,6,6,1,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","","",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"R_8hLRl9HWvxdKibP","Default Response Set","Anonymous","","","24.60.133.174","0",2013-09-03 15:53:56,2013-09-03 15:54:32,1,"1096",1,7,5,3,1,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","","",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"R_3IDwR0V8A8aKSS9","Default Response Set","Anonymous","","","71.236.126.1","0",2013-09-03 15:55:12,2013-09-03 15:55:34,1,"1935",1,1,5,5,1,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","","",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"R_2uz2wEy3YnPp6Fn","Default Response Set","Anonymous","","","75.35.160.222","0",2013-09-03 15:56:03,2013-09-03 15:56:46,1,"3715",1,5,6,5,1,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","","",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"R_3szaYMWxDQgEUjH","Default Response Set","Anonymous","","","173.51.254.37","0",2013-09-03 15:58:36,2013-09-03 15:59:33,1,"4864",1,4,3,7,1,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","","",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"R_0kcYh2MgLTvuNqR","Default Response Set","Anonymous","","","108.71.89.69","0",2013-09-03 16:01:51,2013-09-03 16:02:23,1,"3289",1,7,7,7,1,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","","",NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
